"outcome","proxy_bins","replicate","witness_bits"
"robustness",2,187,0.00934062294444974
"robustness",2,188,0.0101465109466861
"robustness",2,189,0.00949079957075724
"robustness",2,190,0.0105776149078913
"robustness",2,191,0.00760066065065205
"robustness",2,192,0.00862085121293038
"robustness",2,193,0.00983298392545325
"robustness",2,194,0.0102792361160147
"robustness",2,195,0.00854832376611393
"robustness",2,196,0.00985549539092446
"robustness",2,197,0.0118224209175394
"robustness",2,198,0.00931035568660264
"robustness",2,199,0.00952435062606838
"robustness",2,200,0.00832950807310901
"robustness",2,201,0.00989188389148029
"robustness",2,202,0.0100805887620248
"robustness",2,203,0.010804212330326
"robustness",2,204,0.00847212839174087
"robustness",2,205,0.0105536820502636
"robustness",2,206,0.00974510745725108
"robustness",2,207,0.00821379172553726
"robustness",2,208,0.010182419467508
"robustness",2,209,0.00991573589812056
"robustness",2,210,0.00825333185525775
"robustness",2,211,0.00951125405783472
"robustness",2,212,0.0106404832018419
"robustness",2,213,0.0083879599118569
"robustness",2,214,0.00924823823577388
"robustness",2,215,0.0094802043226114
"robustness",2,216,0.00969521255253804
"robustness",2,217,0.0103100216092726
"robustness",2,218,0.0107702371005518
"robustness",2,219,0.00957965628512817
"robustness",2,220,0.00871791030570398
"robustness",2,221,0.00916187118955992
"robustness",2,222,0.0100378585656478
"robustness",2,223,0.00902374546165594
"robustness",2,224,0.0109893842001952
"robustness",2,225,0.00944499370456398
"robustness",2,226,0.00895699745909706
"robustness",2,227,0.00900106678456085
"robustness",2,228,0.00813773834084861
"robustness",2,229,0.00938554820938897
"robustness",2,230,0.00948249867145835
"robustness",2,231,0.00875539025601396
"robustness",2,232,0.00776993780085967
"robustness",2,233,0.00974065521330354
"robustness",2,234,0.0104601879425599
"robustness",2,235,0.0101772587240937
"robustness",2,236,0.00920176072563097
"robustness",2,237,0.00952062191976454
"robustness",2,238,0.00935885683498282
"robustness",2,239,0.00812992224430322
"robustness",2,240,0.00792191112419273
"robustness",2,241,0.0103669555269813
"robustness",2,242,0.00878195909595863
"robustness",2,243,0.00966098254762759
"robustness",2,244,0.0100868933097026
"robustness",2,245,0.00807012154710948
"robustness",2,246,0.00944454030854927
"robustness",2,247,0.0111385640561827
"robustness",2,248,0.00947752310916105
"robustness",2,249,0.00964144475867775
"robustness",2,250,0.0105406637348964
"robustness",2,251,0.00883469866185903
"robustness",2,252,0.0100042435026655
"robustness",2,253,0.0107802023429504
"robustness",2,254,0.00956989813083918
"robustness",2,255,0.0105001800249985
"robustness",2,256,0.0101733087027696
"robustness",2,257,0.00767346050245992
"robustness",2,258,0.00947090727158895
"robustness",2,259,0.00903371863870773
"robustness",2,260,0.00913502306657736
"robustness",2,261,0.00986845839956955
"robustness",2,262,0.00859618950151731
"robustness",2,263,0.00966245477067964
"robustness",2,264,0.00718866356421763
"robustness",2,265,0.0119415293338893
"robustness",2,266,0.0090752831355724
"robustness",2,267,0.00881119231421397
"robustness",2,268,0.00786275917656908
"robustness",2,269,0.0111695546299277
"robustness",2,270,0.0104392854350401
"robustness",2,271,0.0091991818663701
"robustness",2,272,0.0099379696368531
"robustness",2,273,0.00991485231467331
"robustness",2,274,0.00832853643069915
"robustness",2,275,0.00772273737244468
"robustness",2,276,0.00956369705208176
"robustness",2,277,0.01001062502141
"robustness",2,278,0.00923968900922556
"robustness",2,279,0.00963855042637796
"robustness",2,280,0.00732188481701588
"robustness",2,281,0.00999314115233287
"robustness",2,282,0.00764214933304532
"robustness",2,283,0.00958188157703159
"robustness",2,284,0.011474454688121
"robustness",2,285,0.0106882319123418
"robustness",2,286,0.00995286233684363
"robustness",2,287,0.00730035450555592
"robustness",2,288,0.00862053965040714
"robustness",2,289,0.0124187514519892
"robustness",2,290,0.0106050960782485
"robustness",2,291,0.00905508504558132
"robustness",2,292,0.00767225531286796
"robustness",2,293,0.00994921213948228
"robustness",2,294,0.00832835063082127
"robustness",2,295,0.0119820732170896
"robustness",2,296,0.00908039336054122
"robustness",2,297,0.00740661940587668
"robustness",2,298,0.0119781489072347
"robustness",2,299,0.00877972529774301
"robustness",2,300,0.0112898244105108
"robustness",2,301,0.0098096920901825
"robustness",2,302,0.00973193004264343
"robustness",2,303,0.0106101264397538
"robustness",2,304,0.0107741711975006
"robustness",2,305,0.00900735154798639
"robustness",2,306,0.0105684797462143
"robustness",2,307,0.00963943237484285
"robustness",2,308,0.00937657946563418
"robustness",2,309,0.00925094774881477
"robustness",2,310,0.00975246608207998
"robustness",2,311,0.0105443891559324
"robustness",2,312,0.0101931971039539
"robustness",2,313,0.00958963105269089
"robustness",2,314,0.00874142298157632
"robustness",2,315,0.00883361208514692
"robustness",2,316,0.00907290781511335
"robustness",2,317,0.00937981965756264
"robustness",2,318,0.00882966624780247
"robustness",2,319,0.0077154995404866
"robustness",2,320,0.00918428349067255
"robustness",2,321,0.00888375911033009
"robustness",2,322,0.00795267001217742
"robustness",2,323,0.0131016039246913
"robustness",2,324,0.00877208355143291
"robustness",2,325,0.00940791333566606
"robustness",2,326,0.0104431737822468
"robustness",2,327,0.0115228489552908
"robustness",2,328,0.0114881609122554
"robustness",2,329,0.00859065200606813
"robustness",2,330,0.0094239246348901
"robustness",2,331,0.00957683830900955
"robustness",2,332,0.0114580392746659
"robustness",2,333,0.0102868273277289
"robustness",2,334,0.00879907491769781
"robustness",2,335,0.0104888264712789
"robustness",2,336,0.0111708745942251
"robustness",2,337,0.0112379345170281
"robustness",2,338,0.0090772296425777
"robustness",2,339,0.00795148194030097
"robustness",2,340,0.0109145170603733
"robustness",2,341,0.00775799759845756
"robustness",2,342,0.0106404681063674
"robustness",2,343,0.0087814958070732
"robustness",2,344,0.00822674212648235
"robustness",2,345,0.00767897799842887
"robustness",2,346,0.00818335337056184
"robustness",2,347,0.00950179316493772
"robustness",2,348,0.00857394898510131
"robustness",2,349,0.00782453611599848
"robustness",2,350,0.0104435385856892
"robustness",2,351,0.01002254023508
"robustness",2,352,0.0100004211080221
"robustness",2,353,0.00971414318438469
"robustness",2,354,0.00942417204643438
"robustness",2,355,0.00812553854481158
"robustness",2,356,0.00907141898829793
"robustness",2,357,0.00913112508164719
"robustness",2,358,0.0105781967929536
"robustness",2,359,0.00815070736467816
"robustness",2,360,0.00922026845875678
"robustness",2,361,0.00887899801833669
"robustness",2,362,0.0103446677629365
"robustness",2,363,0.00930711529457596
"robustness",2,364,0.0089354496246859
"robustness",2,365,0.0101883688248366
"robustness",2,366,0.00865821083318889
"robustness",2,367,0.00992845783202349
"robustness",2,368,0.0110035726580381
"robustness",2,369,0.00865411682246335
"robustness",2,370,0.00787824993008388
"robustness",2,371,0.00977394299484013
"robustness",2,372,0.0106633153081573
"robustness",2,373,0.0101678330604404
"robustness",2,374,0.00928280591497344
"robustness",2,375,0.00907637115541465
"robustness",2,376,0.00869283753171246
"robustness",2,377,0.0106900449580766
"robustness",2,378,0.0116070197993889
"robustness",2,379,0.00896849456932701
"robustness",2,380,0.0108400055815322
"robustness",2,381,0.00866069824775146
"robustness",2,382,0.00862131517843153
"robustness",2,383,0.00867692971000723
"robustness",2,384,0.0109338489001279
"robustness",2,385,0.00988806380932405
"robustness",2,386,0.00957507543591525
"robustness",2,387,0.00990080290422571
"robustness",2,388,0.00871978590566701
"robustness",2,389,0.00966741115292489
"robustness",2,390,0.00940701875536779
"robustness",2,391,0.0114013231956605
"robustness",2,392,0.00914235369520196
"robustness",2,393,0.00964187761503697
"robustness",2,394,0.00729659236804923
"robustness",2,395,0.00966171959382435
"robustness",2,396,0.00839091414585231
"robustness",2,397,0.00997943715795987
"robustness",2,398,0.0107023388572135
"robustness",2,399,0.00950358765474415
"robustness",2,400,0.00944782364670949
"robustness",2,401,0.00988254144880732
"robustness",2,402,0.00985826938894463
"robustness",2,403,0.0100797257176311
"robustness",2,404,0.0100498157870092
"robustness",2,405,0.00883249508529277
"robustness",2,406,0.00873102515330154
"robustness",2,407,0.0102924123019178
"robustness",2,408,0.00928491290330784
"robustness",2,409,0.00958386151141539
"robustness",2,410,0.00764158392690059
"robustness",2,411,0.0105064204628739
"robustness",2,412,0.00932970712779104
"robustness",2,413,0.00955348805536542
"robustness",2,414,0.00960227632339327
"robustness",2,415,0.00911069433650199
"robustness",2,416,0.00890813849053319
"robustness",2,417,0.0100890284267182
"robustness",2,418,0.0100975624400925
"robustness",2,419,0.00920454537719122
"robustness",2,420,0.0113061455048048
"robustness",2,421,0.00831028439643397
"robustness",2,422,0.0099652785239378
"robustness",2,423,0.0098966992179435
"robustness",2,424,0.00810793956253414
"robustness",2,425,0.00987738038162466
"robustness",2,426,0.00922228490362002
"robustness",2,427,0.00921768581265799
"robustness",2,428,0.00882181982243434
"robustness",2,429,0.00958456245845314
"robustness",2,430,0.009719081600459
"robustness",2,431,0.00963197806486383
"robustness",2,432,0.00917020810437813
"robustness",2,433,0.00810630992689254
"robustness",2,434,0.00898308977814787
"robustness",2,435,0.00781763607808034
"robustness",2,436,0.00891267118636221
"robustness",2,437,0.00945362711153026
"robustness",2,438,0.010168599311373
"robustness",2,439,0.0112328493094905
"robustness",2,440,0.010348162503766
"robustness",2,441,0.0111843114912363
"robustness",2,442,0.0102899357733408
"robustness",2,443,0.0111980367025922
"robustness",2,444,0.00997013138544982
"robustness",2,445,0.00809186540738253
"robustness",2,446,0.00979382394988674
"robustness",2,447,0.00970125476394156
"robustness",2,448,0.00801237432953522
"robustness",2,449,0.00817342883012026
"robustness",2,450,0.0111214620526634
"robustness",2,451,0.0113013731034737
"robustness",2,452,0.00989533213541652
"robustness",2,453,0.00932820909264543
"robustness",2,454,0.0102170157535862
"robustness",2,455,0.00840296897333275
"robustness",2,456,0.00907453658033488
"robustness",2,457,0.0107324924776641
"robustness",2,458,0.00855672880679146
"robustness",2,459,0.00870512972082025
"robustness",2,460,0.0114806769650385
"robustness",2,461,0.0111960251025543
"robustness",2,462,0.0104906016478364
"robustness",2,463,0.00865066472840358
"robustness",2,464,0.00967189109142996
"robustness",2,465,0.00816079563241537
"robustness",2,466,0.0105256463249008
"robustness",2,467,0.00877999381214834
"robustness",2,468,0.00697286942264816
"robustness",2,469,0.0103406727696224
"robustness",2,470,0.0103368464168145
"robustness",2,471,0.0117464931769035
"robustness",2,472,0.00994112802998647
"robustness",2,473,0.00903143102665355
"robustness",2,474,0.0119302013648575
"robustness",2,475,0.0102922142534129
"robustness",2,476,0.0100507042649993
"robustness",2,477,0.0106844291278429
"robustness",2,478,0.0106745057800003
"robustness",2,479,0.0080002909672529
"robustness",2,480,0.00897680574737183
"robustness",2,481,0.00949052611257386
"robustness",2,482,0.0111551784020346
"robustness",2,483,0.00885827279342749
"robustness",2,484,0.00918903648705332
"robustness",2,485,0.00895420946179181
"robustness",2,486,0.00975561837804676
"robustness",2,487,0.00932126329010498
"robustness",2,488,0.00852760626733813
"robustness",2,489,0.00976009183164667
"robustness",2,490,0.00848675563699505
"robustness",2,491,0.00880614889627082
"robustness",2,492,0.0091142564629037
"robustness",2,493,0.0078891329835143
"robustness",2,494,0.00937985345588751
"robustness",2,495,0.00842179472852364
"robustness",2,496,0.0122840419754256
"robustness",2,497,0.00891854426046146
"robustness",2,498,0.0105301405261791
"robustness",2,499,0.00896871783972366
"robustness",2,500,0.00967626398304082
"robustness",2,501,0.0120211783976496
"robustness",2,502,0.0101482116515249
"robustness",2,503,0.0108417459230188
"robustness",2,504,0.00971439067747374
"robustness",2,505,0.00890176048449979
"robustness",2,506,0.00862742665942261
"robustness",2,507,0.00865266449823892
"robustness",2,508,0.0102694924246994
"robustness",2,509,0.00862337249601594
"robustness",2,510,0.00961307624567611
"robustness",2,511,0.00953997648426212
"robustness",2,512,0.0101466966061132
"robustness",2,513,0.011469615819859
"robustness",2,514,0.00900041129877276
"robustness",2,515,0.0111527791524717
"robustness",2,516,0.0108207582517378
"robustness",2,517,0.0104874918149033
"robustness",2,518,0.00965059132330432
"robustness",2,519,0.00911368460362901
"robustness",2,520,0.00873708198270674
"robustness",2,521,0.0096869430284101
"robustness",2,522,0.0112658027747969
"robustness",2,523,0.00935175953248871
"robustness",2,524,0.00982547250557457
"robustness",2,525,0.00986199049306511
"robustness",2,526,0.0113481691811251
"robustness",2,527,0.0085952425097493
"robustness",2,528,0.0117365566674667
"robustness",2,529,0.00828736660250237
"robustness",2,530,0.00848210856736082
"robustness",2,531,0.00913800745478059
"robustness",2,532,0.0111217891923575
"robustness",2,533,0.00954419758763423
"robustness",2,534,0.00899686621849349
"robustness",2,535,0.0113816748942269
"robustness",2,536,0.00899569430008314
"robustness",2,537,0.0103606124606937
"robustness",2,538,0.00908587805308145
"robustness",2,539,0.00814968637393686
"robustness",2,540,0.0083835674056404
"robustness",2,541,0.0111967764789482
"robustness",2,542,0.00893245181567513
"robustness",2,543,0.0102324347738388
"robustness",2,544,0.00939813146672352
"robustness",2,545,0.00795712918588105
"robustness",2,546,0.0087659788823939
"robustness",2,547,0.00727048853950483
"robustness",2,548,0.00966015299494104
"robustness",2,549,0.0064156744325894
"robustness",2,550,0.0102987486411073
"robustness",2,551,0.0100005716125929
"robustness",2,552,0.0112354756549202
"robustness",2,553,0.00898496491373959
"robustness",2,554,0.00862317345171678
"robustness",2,555,0.00898150538457065
"robustness",2,556,0.0127886262189623
"robustness",2,557,0.0110567225397968
"robustness",2,558,0.00993003709554301
"robustness",2,559,0.00924780808224274
"robustness",2,560,0.0100562530929098
"robustness",2,561,0.0105987672901687
"robustness",2,562,0.00986898805929619
"robustness",2,563,0.00964392705245091
"robustness",2,564,0.0102775435355994
"robustness",2,565,0.00977549192337064
"robustness",2,566,0.00984631165345964
"robustness",2,567,0.0102940089122803
"robustness",2,568,0.00925676700792744
"robustness",2,569,0.00747734168582758
"robustness",2,570,0.0101102618509963
"robustness",2,571,0.00870532855664183
"robustness",2,572,0.00933038820795586
"robustness",2,573,0.0102823123299153
"robustness",2,574,0.00874893166894161
"robustness",2,575,0.0101991424166612
"robustness",2,576,0.00952120055143496
"robustness",2,577,0.00917133140290045
"robustness",2,578,0.00927416620107514
"robustness",2,579,0.0112324807978731
"robustness",2,580,0.0089248728782307
"robustness",2,581,0.00860995007312536
"robustness",2,582,0.00903798849795623
"robustness",2,583,0.0111026280804332
"robustness",2,584,0.00664546188691667
"robustness",2,585,0.00834366619057891
"robustness",2,586,0.0114413669014033
"robustness",2,587,0.0120289699352293
"robustness",2,588,0.0106465459006845
"robustness",2,589,0.00989317852266448
"robustness",2,590,0.00956394997669887
"robustness",2,591,0.0106570885447599
"robustness",2,592,0.0118271407095624
"robustness",2,593,0.00712250624207661
"robustness",2,594,0.00871537751837129
"robustness",2,595,0.00818594123352236
"robustness",2,596,0.0101262142537528
"robustness",2,597,0.0105646770691639
"robustness",2,598,0.0110362532686666
"robustness",2,599,0.00942221291577957
"robustness",2,600,0.00885142635631871
"robustness",2,601,0.00913054354665784
"robustness",2,602,0.00922365610552289
"robustness",2,603,0.00815795305854318
"robustness",2,604,0.00856887743255052
"robustness",2,605,0.0081122142810754
"robustness",2,606,0.0104220766608772
"robustness",2,607,0.00985155065140391
"robustness",2,608,0.00929666934801261
"robustness",2,609,0.00998510372826467
"robustness",2,610,0.0111156573017987
"robustness",2,611,0.00961924245031402
"robustness",2,612,0.0105874808064181
"robustness",2,613,0.00866495852312538
"robustness",2,614,0.00952782219265608
"robustness",2,615,0.00902020726809659
"robustness",2,616,0.010218432942274
"robustness",2,617,0.00994422135991976
"robustness",2,618,0.0112033374879122
"robustness",2,619,0.0105918294597871
"robustness",2,620,0.00848111011857136
"robustness",2,621,0.0107034062788003
"robustness",2,622,0.01159988101283
"robustness",2,623,0.00999202157301358
"robustness",2,624,0.00996254274686992
"robustness",2,625,0.00931904174157655
"robustness",2,626,0.00927631418197644
"robustness",2,627,0.0096758556689733
"robustness",2,628,0.0122847193583109
"robustness",2,629,0.00959745260369691
"robustness",2,630,0.00909213047017437
"robustness",2,631,0.00755000021398135
"robustness",2,632,0.0112375231921919
"robustness",2,633,0.00767823961678146
"robustness",2,634,0.00856776034361496
"robustness",2,635,0.0102068945818138
"robustness",2,636,0.00978386570556864
"robustness",2,637,0.00988132324600383
"robustness",2,638,0.0104748402618091
"robustness",2,639,0.00905445545951411
"robustness",2,640,0.0106307192412624
"robustness",2,641,0.0103408419431119
"robustness",2,642,0.0107179313577154
"robustness",2,643,0.0103004861323081
"robustness",2,644,0.00888016303480756
"robustness",2,645,0.00953061093347628
"robustness",2,646,0.00858080481940212
"robustness",2,647,0.0106755240831977
"robustness",2,648,0.00690930626317415
"robustness",2,649,0.00924722882240261
"robustness",2,650,0.00833179461472735
"robustness",2,651,0.00969109670083177
"robustness",2,652,0.00783633856050549
"robustness",2,653,0.0092867003003399
"robustness",2,654,0.00936406431805294
"robustness",2,655,0.009663320716214
"robustness",2,656,0.00914310997916736
"robustness",2,657,0.00847688523633692
"robustness",2,658,0.00692875174425589
"robustness",2,659,0.0102481174775484
"robustness",2,660,0.00990062297023765
"robustness",2,661,0.0105063882545924
"robustness",2,662,0.0101547585803861
"robustness",2,663,0.0106350715296024
"robustness",2,664,0.0112445331486276
"robustness",2,665,0.00844934180888306
"robustness",2,666,0.012012967096214
"robustness",2,667,0.00999697330340889
"robustness",2,668,0.0100393943006577
"robustness",2,669,0.0087621516802527
"robustness",2,670,0.0101470783546509
"robustness",2,671,0.00987347187232814
"robustness",2,672,0.00949701170637113
"robustness",2,673,0.00797247283604685
"robustness",2,674,0.0105681173805362
"robustness",2,675,0.00960253700042598
"robustness",2,676,0.00834889620988697
"robustness",2,677,0.00891449984953966
"robustness",2,678,0.0094395447836673
"robustness",2,679,0.00873625420116604
"robustness",2,680,0.0115374433508382
"robustness",2,681,0.00912184464821778
"robustness",2,682,0.00996550842223222
"robustness",2,683,0.00777968485152678
"robustness",2,684,0.0103367172915972
"robustness",2,685,0.00815040025272587
"robustness",2,686,0.00966241989481445
"robustness",2,687,0.00798586888935054
"robustness",2,688,0.00947541798581364
"robustness",2,689,0.0109999646007751
"robustness",2,690,0.0114096448904476
"robustness",2,691,0.00928293444627866
"robustness",2,692,0.0102697779232899
"robustness",2,693,0.00966866656135406
"robustness",2,694,0.0102053129121036
"robustness",2,695,0.00827133976408801
"robustness",2,696,0.0100642733140797
"robustness",2,697,0.00886107634084925
"robustness",2,698,0.00782106778941349
"robustness",2,699,0.0100309942664395
"robustness",2,700,0.0096163628556672
"robustness",2,701,0.0110219790506408
"robustness",2,702,0.008083448444396
"robustness",2,703,0.00676795312224841
"robustness",2,704,0.00950666225845604
"robustness",2,705,0.0109186218355666
"robustness",2,706,0.00787795530760096
"robustness",2,707,0.00727742098024504
"robustness",2,708,0.00725758348622945
"robustness",2,709,0.00790650724167904
"robustness",2,710,0.00980248290471505
"robustness",2,711,0.00889518355348912
"robustness",2,712,0.00731709484356594
"robustness",2,713,0.0118738221378624
"robustness",2,714,0.0101513169865285
"robustness",2,715,0.00926228574662948
"robustness",2,716,0.0110017706382993
"robustness",2,717,0.00963709137458802
"robustness",2,718,0.00878157740712854
"robustness",2,719,0.0100481721043922
"robustness",2,720,0.0102787076368173
"robustness",2,721,0.00930716387253927
"robustness",2,722,0.00775616845033578
"robustness",2,723,0.00827592097187279
"robustness",2,724,0.00783739406516219
"robustness",2,725,0.00875473390145084
"robustness",2,726,0.00886631246191018
"robustness",2,727,0.0100544320592719
"robustness",2,728,0.0062599261671417
"robustness",2,729,0.0096350316534153
"robustness",2,730,0.0113680046038079
"robustness",2,731,0.0101123945018439
"robustness",2,732,0.00836980202203127
"robustness",2,733,0.00655247980834423
"robustness",2,734,0.00907480437559248
"robustness",2,735,0.00921690001479446
"robustness",2,736,0.00989608403896831
"robustness",2,737,0.00911801004635138
"robustness",2,738,0.00886293287574085
"robustness",2,739,0.0104651519033433
"robustness",2,740,0.00793880326603382
"robustness",2,741,0.00792929363293884
"robustness",2,742,0.0104562929297506
"robustness",2,743,0.00998220068073535
"robustness",2,744,0.00771925534315923
"robustness",2,745,0.010184258626103
"robustness",2,746,0.00937140819742835
"robustness",2,747,0.00833573032504929
"robustness",2,748,0.00954149741072977
"robustness",2,749,0.0106330424626263
"robustness",2,750,0.00957068459245442
"robustness",2,751,0.010702098109338
"robustness",2,752,0.00960978109905528
"robustness",2,753,0.00921080408826099
"robustness",2,754,0.0105263386655572
"robustness",2,755,0.00954285335115131
"robustness",2,756,0.00940494180815855
"robustness",2,757,0.0110208279687064
"robustness",2,758,0.00929951022956308
"robustness",2,759,0.0100432441419655
"robustness",2,760,0.00921044023770569
"robustness",2,761,0.00921245960833952
"robustness",2,762,0.0105187346627288
"robustness",2,763,0.00806054130997308
"robustness",2,764,0.0105415646198356
"robustness",2,765,0.0115233812003057
"robustness",2,766,0.0120596900639672
"robustness",2,767,0.0106020299153838
"robustness",2,768,0.0113581878792942
"robustness",2,769,0.0093770885565651
"robustness",2,770,0.00779413483329931
"robustness",2,771,0.00971544276688485
"robustness",2,772,0.00927037746984641
"robustness",2,773,0.0083315959696573
"robustness",2,774,0.0102730128956512
"robustness",2,775,0.0103219245923235
"robustness",2,776,0.0093333288789314
"robustness",2,777,0.00804263322601918
"robustness",2,778,0.00966482349863925
"robustness",2,779,0.0105943729413083
"robustness",2,780,0.00828863525826723
"robustness",2,781,0.0118706684580292
"robustness",2,782,0.0102600736931471
"robustness",2,783,0.00970799987960455
"robustness",2,784,0.00877662742260486
"robustness",2,785,0.0104493349973388
"robustness",2,786,0.0114452247445048
"robustness",2,787,0.00829679941405532
"robustness",2,788,0.0095032571419566
"robustness",2,789,0.0104318722176631
"robustness",2,790,0.00974266524846862
"robustness",2,791,0.0106545619135976
"robustness",2,792,0.0103198264799879
"robustness",2,793,0.00879708961029984
"robustness",2,794,0.0082637412754781
"robustness",2,795,0.0089442831682301
"robustness",2,796,0.00948700888194239
"robustness",2,797,0.0115614566995274
"robustness",2,798,0.0101994253658589
"robustness",2,799,0.0102297069003316
"robustness",2,800,0.00982968442785311
"robustness",2,801,0.0116683024420144
"robustness",2,802,0.0105425543953954
"robustness",2,803,0.00985553770531842
"robustness",2,804,0.00889481044401394
"robustness",2,805,0.00911620681822739
"robustness",2,806,0.00890921067741289
"robustness",2,807,0.0105052024040044
"robustness",2,808,0.0100855969753784
"robustness",2,809,0.0110745241837941
"robustness",2,810,0.0114761282104766
"robustness",2,811,0.00941252136838504
"robustness",2,812,0.0101333791477742
"robustness",2,813,0.00996504875239585
"robustness",2,814,0.00906770264454861
"robustness",2,815,0.00895678874058938
"robustness",2,816,0.0103171429937581
"robustness",2,817,0.0116906955020851
"robustness",2,818,0.00840558267505083
"robustness",2,819,0.0114700716185741
"robustness",2,820,0.00875113586820087
"robustness",2,821,0.00870898856464917
"robustness",2,822,0.00746992504084809
"robustness",2,823,0.0114241676504095
"robustness",2,824,0.00982478166923102
"robustness",2,825,0.00993131961173147
"robustness",2,826,0.0095602310314119
"robustness",2,827,0.00871681515620592
"robustness",2,828,0.00964304577824578
"robustness",2,829,0.00946341601533453
"robustness",2,830,0.0115445872866747
"robustness",2,831,0.0108045674787773
"robustness",2,832,0.0112887229187887
"robustness",2,833,0.00858259553367696
"robustness",2,834,0.0110965343532407
"robustness",2,835,0.00914736305913267
"robustness",2,836,0.00863106440699652
"robustness",2,837,0.00996399522707516
"robustness",2,838,0.0109406468324523
"robustness",2,839,0.00889600388867164
"robustness",2,840,0.01007312719213
"robustness",2,841,0.00816466511035409
"robustness",2,842,0.0113234701818618
"robustness",2,843,0.00817382431298604
"robustness",2,844,0.00874751535645551
"robustness",2,845,0.0117927705292092
"robustness",2,846,0.00941339921236278
"robustness",2,847,0.00995519886068778
"robustness",2,848,0.00998815632611427
"robustness",2,849,0.0101128141154376
"robustness",2,850,0.00841646714617316
"robustness",2,851,0.0103936447477952
"robustness",2,852,0.00972812014411317
"robustness",2,853,0.00875958248212705
"robustness",2,854,0.0100843605829716
"robustness",2,855,0.00957468027772689
"robustness",2,856,0.0104489842848947
"robustness",2,857,0.0108426018581286
"robustness",2,858,0.00972688664138904
"robustness",2,859,0.0112019127344134
"robustness",2,860,0.00995382550432377
"robustness",2,861,0.00955758349998125
"robustness",2,862,0.00893581096652835
"robustness",2,863,0.00975017700628457
"robustness",2,864,0.0105032197471474
"robustness",2,865,0.00796337686149888
"robustness",2,866,0.0109132322468587
"robustness",2,867,0.00951066737347677
"robustness",2,868,0.00982075745871801
"robustness",2,869,0.0104898190422176
"robustness",2,870,0.00991609560782958
"robustness",2,871,0.00842569152638935
"robustness",2,872,0.0111543500993827
"robustness",2,873,0.011150934883945
"robustness",2,874,0.00888553771013289
"robustness",2,875,0.0106395205794428
"robustness",2,876,0.00971436293817253
"robustness",2,877,0.00749638426424039
"robustness",2,878,0.00959778993092009
"robustness",2,879,0.00877377355822055
"robustness",2,880,0.00846896524443697
"robustness",2,881,0.00838162816709992
"robustness",2,882,0.00920995770980437
"robustness",2,883,0.0105424330358671
"robustness",2,884,0.00943311963187519
"robustness",2,885,0.0107121608244524
"robustness",2,886,0.00984722017971044
"robustness",2,887,0.0117606992937024
"robustness",2,888,0.00977410248962728
"robustness",2,889,0.0109180256080058
"robustness",2,890,0.0080792206822723
"robustness",2,891,0.00943565659612582
"robustness",2,892,0.0109171544403529
"robustness",2,893,0.00885290544344595
"robustness",2,894,0.00972271356444539
"robustness",2,895,0.0094443297794372
"robustness",2,896,0.00923180424062085
"robustness",2,897,0.00873703670706865
"robustness",2,898,0.0103010592886386
"robustness",2,899,0.00769829991847923
"robustness",2,900,0.0088335362446984
"robustness",2,901,0.0107474276796245
"robustness",2,902,0.00934749191090943
"robustness",2,903,0.00972345711346433
"robustness",2,904,0.00948008318783814
"robustness",2,905,0.00828919245194434
"robustness",2,906,0.00858841469360858
"robustness",2,907,0.0102636903470276
"robustness",2,908,0.0110452410209591
"robustness",2,909,0.0105318463838212
"robustness",2,910,0.00956654509024536
"robustness",2,911,0.0103147529315835
"robustness",2,912,0.00913327675487471
"robustness",2,913,0.0107028210588696
"robustness",2,914,0.0114394498090035
"robustness",2,915,0.00852225878034809
"robustness",2,916,0.00747773312355017
"robustness",2,917,0.010265796917309
"robustness",2,918,0.0108557431592012
"robustness",2,919,0.0103925202368674
"robustness",2,920,0.0099672939333427
"robustness",2,921,0.0105485431188438
"robustness",2,922,0.0107001923788683
"robustness",2,923,0.00815039876380367
"robustness",2,924,0.00959531435555123
"robustness",2,925,0.0104711853860814
"robustness",2,926,0.010083855451041
"robustness",2,927,0.0103608531001099
"robustness",2,928,0.00834647749224129
"robustness",2,929,0.00999011179544901
"robustness",2,930,0.00716605546305532
"robustness",2,931,0.0094993535484443
"robustness",2,932,0.00834786274654008
"robustness",2,933,0.0110267311794722
"robustness",2,934,0.00951147017891198
"robustness",2,935,0.00862519965125395
"robustness",2,936,0.0103886343366057
"robustness",2,937,0.0096969954639345
"robustness",2,938,0.0104461874141664
"robustness",2,939,0.008852546646618
"robustness",2,940,0.00869251401363498
"robustness",2,941,0.00948591217844679
"robustness",2,942,0.0111220629839014
"robustness",2,943,0.00899517721505923
"robustness",2,944,0.00984505533613783
"robustness",2,945,0.0103045294500028
"robustness",2,946,0.00987168242641795
"robustness",2,947,0.00967477511604259
"robustness",2,948,0.0116738084433053
"robustness",2,949,0.00827909891011475
"robustness",2,950,0.00789763360820844
"robustness",2,951,0.0109067509709926
"robustness",2,952,0.00859256341125452
"robustness",2,953,0.0105114248539029
"robustness",2,954,0.0105066322083226
"robustness",2,955,0.00719943561267045
"robustness",2,956,0.00793561429344396
"robustness",2,957,0.0102552215234751
"robustness",2,958,0.00820382406855769
"robustness",2,959,0.0107172932944581
"robustness",2,960,0.0104193853341645
"robustness",2,961,0.0100070137447086
"robustness",2,962,0.00832600696466851
"robustness",2,963,0.0108194467839691
